Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
40,C00-97/C44,174,All cancers excl. non-melanoma skin cancer,2,372,326,424,372,119.5,82.7,12.4
1,C00-06,174,"Lip, oral cavity",2,0,0,0,0,0.00,0.00,0.00
2,C07-08,174,Salivary glands,2,0,0,0,0,0.00,0.00,0.00
3,C09-10,174,Oropharynx,2,0,0,0,0,0.00,0.00,0.00
4,C11,174,Nasopharynx,2,0,0,0,0,0.00,0.00,0.00
5,C12-13,174,Hypopharynx,2,0,0,0,0,0.00,0.00,0.00
6,C15,174,Oesophagus,2,23,16,32,23,8.5,5.1,0.92
7,C16,174,Stomach,2,4,1,20,4,1.6,0.89,0.28
8,C18,174,Colon,2,5,3,10,5,2.0,1.1,0.31
9,C19-20,174,Rectum,2,5,2,10,5,2.0,1.1,0.28
10,C21,174,Anus,2,0,0,0,0,0.00,0.00,0.00
11,C22,174,Liver and intrahepatic bile ducts,2,12,6,24,12,3.9,2.7,0.41
12,C23,174,Gallbladder,2,0,0,0,0,0.00,0.00,0.00
13,C25,174,Pancreas,2,2,1,4,2,0.74,0.44,0.09
14,C32,174,Larynx,2,0,0,0,0,0.00,0.00,0.00
15,C33-34,174,"Trachea, bronchus and lung",2,3,1,7,3,1.1,0.67,0.13
16,C43,174,Melanoma of skin,2,2,1,3,2,0.89,0.44,0.19
18,C45,174,Mesothelioma,2,0,0,0,0,0.00,0.00,0.00
19,C46,174,Kaposi sarcoma,2,0,0,0,0,0.00,0.00,0.00
20,C50,174,Breast,2,65,58,73,65,21.5,14.5,2.3
21,C51,174,Vulva,2,6,4,10,6,1.6,1.3,0.16
22,C52,174,Vagina,2,0,0,0,0,0.00,0.00,0.00
23,C53,174,Cervix uteri,2,163,151,176,163,52.0,36.3,5.4
24,C54,174,Corpus uteri,2,3,2,4,3,1.2,0.67,0.16
25,C56,174,Ovary,2,8,5,14,8,2.5,1.8,0.28
29,C64,174,Kidney,2,3,2,4,3,0.56,0.67,0.02
30,C67,174,Bladder,2,11,7,17,11,4.2,2.5,0.55
31,C70-72,174," Brain, central nervous system",2,0,0,0,0,0.00,0.00,0.00
32,C73,174,Thyroid,2,3,2,4,3,1.1,0.67,0.12
33,C81,174,Hodgkin lymphoma,2,0,0,0,0,0.00,0.00,0.00
34,C82-86+C88,174,Non-Hodgkin lymphoma,2,15,9,24,15,4.0,3.3,0.44
35,C90,174,Multiple myeloma,2,0,0,0,0,0.00,0.00,0.00
36,C91-95,174,Leukaemia,2,3,2,4,3,0.68,0.67,0.05
