Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
40,C00-97/C44,678,All cancers excl. non-melanoma skin cancer,2,67,48,93,67,90.3,58.9,10.0
1,C00-06,678,"Lip, oral cavity",2,0,0,0,0,0.00,0.00,0.00
2,C07-08,678,Salivary glands,2,0,0,0,0,0.00,0.00,0.00
3,C09-10,678,Oropharynx,2,0,0,0,0,0.00,0.00,0.00
4,C11,678,Nasopharynx,2,0,0,0,0,0.00,0.00,0.00
5,C12-13,678,Hypopharynx,2,0,0,0,0,0.00,0.00,0.00
6,C15,678,Oesophagus,2,1,0,7,1,1.4,0.88,0.14
7,C16,678,Stomach,2,5,0,74,5,6.5,4.4,0.70
8,C18,678,Colon,2,4,1,14,4,5.6,3.5,0.61
9,C19-20,678,Rectum,2,0,0,0,0,0.00,0.00,0.00
10,C21,678,Anus,2,0,0,0,0,0.00,0.00,0.00
11,C22,678,Liver and intrahepatic bile ducts,2,3,2,4,3,4.3,2.6,0.50
12,C23,678,Gallbladder,2,1,0,15,1,1.3,0.88,0.16
13,C25,678,Pancreas,2,2,1,4,2,3.0,1.8,0.34
14,C32,678,Larynx,2,0,0,0,0,0.00,0.00,0.00
15,C33-34,678,"Trachea, bronchus and lung",2,6,0,88,6,9.5,5.3,1.3
16,C43,678,Melanoma of skin,2,0,0,0,0,0.00,0.00,0.00
18,C45,678,Mesothelioma,2,0,0,0,0,0.00,0.00,0.00
19,C46,678,Kaposi sarcoma,2,0,0,0,0,0.00,0.00,0.00
20,C50,678,Breast,2,16,14,18,16,19.9,14.1,2.3
21,C51,678,Vulva,2,0,0,0,0,0.00,0.00,0.00
22,C52,678,Vagina,2,0,0,0,0,0.00,0.00,0.00
23,C53,678,Cervix uteri,2,14,12,16,14,18.8,12.3,2.1
24,C54,678,Corpus uteri,2,2,1,4,2,2.9,1.8,0.36
25,C56,678,Ovary,2,5,3,8,5,6.7,4.4,0.70
29,C64,678,Kidney,2,0,0,0,0,0.00,0.00,0.00
30,C67,678,Bladder,2,1,0,15,1,1.9,0.88,0.48
31,C70-72,678," Brain, central nervous system",2,0,0,0,0,0.00,0.00,0.00
32,C73,678,Thyroid,2,0,0,0,0,0.00,0.00,0.00
33,C81,678,Hodgkin lymphoma,2,0,0,0,0,0.00,0.00,0.00
34,C82-86+C88,678,Non-Hodgkin lymphoma,2,0,0,0,0,0.00,0.00,0.00
35,C90,678,Multiple myeloma,2,0,0,0,0,0.00,0.00,0.00
36,C91-95,678,Leukaemia,2,0,0,0,0,0.00,0.00,0.00
