Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
40,C00-97/C44,694,All cancers excl. non-melanoma skin cancer,2,1042,969,1121,1042,34.7,25.1,3.6
1,C00-06,694,"Lip, oral cavity",2,1,1,1,1,0.03,0.02,0.00
2,C07-08,694,Salivary glands,2,0,0,0,0,0.00,0.00,0.00
3,C09-10,694,Oropharynx,2,0,0,0,0,0.00,0.00,0.00
4,C11,694,Nasopharynx,2,0,0,0,0,0.00,0.00,0.00
5,C12-13,694,Hypopharynx,2,0,0,0,0,0.00,0.00,0.00
6,C15,694,Oesophagus,2,0,0,0,0,0.00,0.00,0.00
7,C16,694,Stomach,2,31,21,45,31,1.1,0.75,0.14
8,C18,694,Colon,2,2,2,2,2,0.08,0.05,0.00
9,C19-20,694,Rectum,2,2,2,2,2,0.06,0.05,0.01
10,C21,694,Anus,2,1,1,1,1,0.02,0.02,0.00
11,C22,694,Liver and intrahepatic bile ducts,2,142,95,213,142,4.4,3.4,0.43
12,C23,694,Gallbladder,2,0,0,0,0,0.00,0.00,0.00
13,C25,694,Pancreas,2,24,2,244,24,1.1,0.58,0.17
14,C32,694,Larynx,2,0,0,0,0,0.00,0.00,0.00
15,C33-34,694,"Trachea, bronchus and lung",2,1,0,8,1,0.02,0.02,0.00
16,C43,694,Melanoma of skin,2,0,0,0,0,0.00,0.00,0.00
18,C45,694,Mesothelioma,2,0,0,0,0,0.00,0.00,0.00
19,C46,694,Kaposi sarcoma,2,0,0,0,0,0.00,0.00,0.00
20,C50,694,Breast,2,204,189,220,204,7.0,4.9,0.73
21,C51,694,Vulva,2,0,0,0,0,0.00,0.00,0.00
22,C52,694,Vagina,2,0,0,0,0,0.00,0.00,0.00
23,C53,694,Cervix uteri,2,486,328,721,486,16.5,11.7,1.7
24,C54,694,Corpus uteri,2,2,2,2,2,0.06,0.05,0.00
25,C56,694,Ovary,2,81,44,148,81,2.7,2.0,0.28
29,C64,694,Kidney,2,2,2,2,2,0.07,0.05,0.01
30,C67,694,Bladder,2,1,1,1,1,0.02,0.02,0.00
31,C70-72,694," Brain, central nervous system",2,1,1,1,1,0.02,0.02,0.00
32,C73,694,Thyroid,2,2,2,3,2,0.06,0.05,0.01
33,C81,694,Hodgkin lymphoma,2,0,0,0,0,0.00,0.00,0.00
34,C82-86+C88,694,Non-Hodgkin lymphoma,2,29,22,38,29,0.58,0.70,0.02
35,C90,694,Multiple myeloma,2,0,0,0,0,0.00,0.00,0.00
36,C91-95,694,Leukaemia,2,1,1,1,1,0.04,0.02,0.00
