Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
40,C00-97/C44,270,All cancers excl. non-melanoma skin cancer,2,674,618,735,674,82.8,52.3,8.0
1,C00-06,270,"Lip, oral cavity",2,0,0,0,0,0.00,0.00,0.00
2,C07-08,270,Salivary glands,2,1,0,10,1,0.14,0.08,0.01
3,C09-10,270,Oropharynx,2,0,0,0,0,0.00,0.00,0.00
4,C11,270,Nasopharynx,2,0,0,0,0,0.00,0.00,0.00
5,C12-13,270,Hypopharynx,2,0,0,0,0,0.00,0.00,0.00
6,C15,270,Oesophagus,2,9,2,41,9,1.4,0.70,0.13
7,C16,270,Stomach,2,16,6,43,16,2.6,1.2,0.31
8,C18,270,Colon,2,9,1,87,9,1.0,0.70,0.10
9,C19-20,270,Rectum,2,11,3,36,11,1.6,0.85,0.17
10,C21,270,Anus,2,0,0,0,0,0.00,0.00,0.00
11,C22,270,Liver and intrahepatic bile ducts,2,62,38,102,62,8.5,4.8,0.86
12,C23,270,Gallbladder,2,0,0,0,0,0.00,0.00,0.00
13,C25,270,Pancreas,2,11,3,36,11,1.8,0.85,0.22
14,C32,270,Larynx,2,1,0,10,1,0.14,0.08,0.01
15,C33-34,270,"Trachea, bronchus and lung",2,5,1,29,5,0.87,0.39,0.12
16,C43,270,Melanoma of skin,2,1,0,10,1,0.14,0.08,0.01
18,C45,270,Mesothelioma,2,0,0,0,0,0.00,0.00,0.00
19,C46,270,Kaposi sarcoma,2,1,0,10,1,0.07,0.08,0.00
20,C50,270,Breast,2,101,65,157,101,12.1,7.8,1.1
21,C51,270,Vulva,2,1,0,10,1,0.11,0.08,0.01
22,C52,270,Vagina,2,0,0,0,0,0.00,0.00,0.00
23,C53,270,Cervix uteri,2,325,255,415,325,39.4,25.2,3.8
24,C54,270,Corpus uteri,2,11,3,36,11,1.5,0.85,0.17
25,C56,270,Ovary,2,19,8,47,19,2.2,1.5,0.20
29,C64,270,Kidney,2,4,0,39,4,0.30,0.31,0.02
30,C67,270,Bladder,2,4,0,39,4,0.58,0.31,0.09
31,C70-72,270," Brain, central nervous system",2,3,0,29,3,0.35,0.23,0.04
32,C73,270,Thyroid,2,6,1,58,6,0.64,0.47,0.06
33,C81,270,Hodgkin lymphoma,2,0,0,0,0,0.00,0.00,0.00
34,C82-86+C88,270,Non-Hodgkin lymphoma,2,12,3,44,12,0.93,0.93,0.07
35,C90,270,Multiple myeloma,2,0,0,0,0,0.00,0.00,0.00
36,C91-95,270,Leukaemia,2,11,2,51,11,1.1,0.85,0.09
