Entity,Code,Year,country,anemia_pregnant_women_pct,anemia_children_pct,art_coverage_pregnant_women_pct,gdp_per_capita_ppp,gdp_constant_usd,hdi,female_lfp,anemia_wra_15_29,tfr_children_per_woman,anc1_plus,anc4_plus,stillbirth_rate,low_birthweight_share,maternal_mortality_ratio,female_primary_gross_enrol,female_secondary_gross_enrol,female_tertiary_gross_enrol,female_primary_completion_rate,female_pop_total,female_pop_15_24,female_pop_25_64,female_pop_65_plus,abortion_rate_per_1000_women_15_49,preterm_rate_per_100_live_births,preterm_births_number,diabetes_prev_adults_pct,hiv_incidence_per_1000_uninfected_15_49,malaria_incidence_per_1000_at_risk,share_women_among_plhiv_pct,ds_prev_rate_female_per_100k,ra_prev_rate_female_per_100k,ms_prev_rate_female_per_100k,ibd_prev_rate_female_per_100k,hiv_prev_rate_female_per_100k,malaria_prev_rate_female_per_100k
Burkina Faso,BFA,1960,Burkina Faso,,,,,1166782785.0,,,,,,,,,,,,,,2347781.0,455966.4999999992,888474.9999999997,56830.00000000006,,,,,,,,,,,,,
Burkina Faso,BFA,1961,Burkina Faso,,,,,1213966641.0,,,,,,,,,,,,,,2388535.0,464669.9027291,902714.3110318016,59385.48756863776,,,,,,,,,,,,,
Burkina Faso,BFA,1962,Burkina Faso,,,,,1288368214.0,,,,,,,,,,,,,,2430345.0,472295.09716626594,917138.1886847728,61979.512751175746,,,,,,,,,,,,,
Burkina Faso,BFA,1963,Burkina Faso,,,,,1272031494.0,,,,,,,,,,,,,,2473411.0,476847.5000000005,931792.0,64648.00000000007,,,,,,,,,,,,,
Burkina Faso,BFA,1964,Burkina Faso,,,,,1301069673.0,,,,,,,,,,,,,,2518147.0,479244.0000000009,946612.0,67444.99999999999,,,,,,,,,,,,,
Burkina Faso,BFA,1965,Burkina Faso,,,,,1350049032.0,,,,,,,,,,,,,,2564900.0,482432.00000000006,961678.0,70395.99999999993,,,,,,,,,,,,,
Burkina Faso,BFA,1966,Burkina Faso,,,,,1357307072.0,,,,,,,,,,,,,,2613276.0,486571.4069039385,976961.3130772808,73507.48593575915,,,,,,,,,,,,,
Burkina Faso,BFA,1967,Burkina Faso,,,,,1477066550.0,,,,,,,,,,,,,,2663294.0,491262.49999999977,992629.4999999997,76792.99999999985,,,,,,,,,,,,,
Burkina Faso,BFA,1968,Burkina Faso,,,,,1522423925.0,,,,,,,,,,,,,,2715156.0,496386.59141032654,1008963.6858021576,80227.01477392353,,,,,,,,,,,,,
Burkina Faso,BFA,1969,Burkina Faso,,,,,1553269467.0,,,,,,,,,,,,,,2768216.0,501703.5906185772,1025880.6852963574,83752.01512743496,,,,,,,,,,,,,
Burkina Faso,BFA,1970,Burkina Faso,,,,,1555087097.0,,,,,,,,,,,,,,2822638.0,507394.0898794124,1043409.1848287286,87383.51547905119,,,,,,,,,,,,,
Burkina Faso,BFA,1971,Burkina Faso,,,,,1577065763.0,,,,,,,,,,,,,,2877767.0,513607.5,1060744.5,91100.99999999984,,,,,,,,,,,,,
Burkina Faso,BFA,1972,Burkina Faso,,,,,1613519619.0,,,,,,,,,,,,,,2933820.0,521232.4111683045,1077115.316431254,94852.4838346451,,,,,,,,,,,,,
Burkina Faso,BFA,1973,Burkina Faso,,,,,1620769604.0,,,,,,,,,,,,,,2992322.0,532617.4999999998,1091021.9999999998,98686.00000000007,,,,,,,,,,,,,
Burkina Faso,BFA,1974,Burkina Faso,,,,,1755073486.0,,,,,,,,,,,,,,3054492.0,547399.4999999999,1103405.9999999998,102681.99999999984,,,,,,,,,,,,,
Burkina Faso,BFA,1975,Burkina Faso,,,,,1807697309.0,,,,,,,,,,,,,,3120962.0,562960.9999999999,1117059.4999999993,106857.5,,,,,,,,,,,,,
