Entity,Code,Year,country,anemia_pregnant_women_pct,anemia_children_pct,art_coverage_pregnant_women_pct,gdp_per_capita_ppp,gdp_constant_usd,hdi,female_lfp,anemia_wra_15_29,tfr_children_per_woman,anc1_plus,anc4_plus,stillbirth_rate,low_birthweight_share,maternal_mortality_ratio,female_primary_gross_enrol,female_secondary_gross_enrol,female_tertiary_gross_enrol,female_primary_completion_rate,female_pop_total,female_pop_15_24,female_pop_25_64,female_pop_65_plus,abortion_rate_per_1000_women_15_49,preterm_rate_per_100_live_births,preterm_births_number,diabetes_prev_adults_pct,hiv_incidence_per_1000_uninfected_15_49,malaria_incidence_per_1000_at_risk,share_women_among_plhiv_pct,ds_prev_rate_female_per_100k,ra_prev_rate_female_per_100k,ms_prev_rate_female_per_100k,ibd_prev_rate_female_per_100k,hiv_prev_rate_female_per_100k,malaria_prev_rate_female_per_100k
Cape Verde,CPV,1980,Cabo Verde,,,,,188081994.0,,,,,,,,,,,,,,171025.0,34766.60164187003,50455.14750810557,9590.028036918697,,,,3.1,,,,,,,,,
Cape Verde,CPV,1981,Cabo Verde,,,,,203977861.0,,,,,,,,,,,,,,173532.0,35549.39757106011,51366.851996023775,9629.972253036163,,,,3.2,,,,,,,,,
Cape Verde,CPV,1982,Cabo Verde,,,,,209740297.0,,,,,,,,,,,,,,175817.0,36190.50000000006,52357.5,9656.499999999984,,,,3.3,,,,,,,,,
Cape Verde,CPV,1983,Cabo Verde,,,,,229709146.0,,,,,,,,,,,,,,178132.0,36740.10312606131,53433.149981895374,9679.027168131404,,,,3.5,,,,,,,,,
Cape Verde,CPV,1984,Cabo Verde,,,,,238399665.0,,,,,,,,,,,,,,180410.0,37180.50000000002,54565.5,9700.500000000004,,,,3.6,,,,,,,,,
Cape Verde,CPV,1985,Cabo Verde,,,,,259002370.0,,,,,,,,,,,,,,182702.0,37524.49999999994,55738.0,9728.500000000016,,,,3.8,,,,,,,,,
Cape Verde,CPV,1986,Cabo Verde,,,,,266439508.0,,,,,,,,,,,,,,185048.0,37760.60202920864,56967.653926694504,9772.526405382405,,,,3.9,,,,,,,,,
Cape Verde,CPV,1987,Cabo Verde,,,,,277920556.0,,,,,,,,,,,,,,187417.0,37874.999999999935,58274.49999999998,9827.5,,,,4.1,,,,,,,,,
Cape Verde,CPV,1988,Cabo Verde,,,,,294587049.0,,,,,,,,,,,,,,189812.0,37890.09980954782,59650.157129573265,9902.026083772576,,,,4.2,,,,,,,,,
Cape Verde,CPV,1989,Cabo Verde,,,,,311372470.0,,,,,,,,,,,,,,192443.0,37891.401551624265,61125.84118455549,10000.474017049186,,,,4.3,,,,,,,,,
Cape Verde,CPV,1990,Cabo Verde,,,,1848.7587,313527702.0,,40.946,,5.36,,,,,,108.260047912598,18.7491092681885,,50.8938217163086,196022.0,38044.40295884394,62879.83961024885,10160.474083332272,,,,4.5,0.7853105,,38.020084,15.79443888198,50.41830022289,5.6257716084,10.90765542519,300.72701173078,59.63549987166999
Cape Verde,CPV,1991,Cabo Verde,,,,1830.076,317930092.0,,41.196,,5.262,,,,,,110.192337036133,,,,200227.0,38370.00000000008,64772.49999999999,10392.999999999998,,,,4.6,0.79196763,,38.112743,15.76367565425,50.57007012515,5.6417521829,10.95817250836,371.91864422705,59.74653285757
Cape Verde,CPV,1992,Cabo Verde,,,,1984.6807,352704163.0,,41.461,,5.123,,,,,,,,,,204260.0,38798.59497355087,66555.66291898291,10658.526090585752,,,,4.8,0.77858496,,38.25717,15.75094004049,50.70721394317,5.6496485682,11.00623927718,440.24605415163,59.8372539006
Cape Verde,CPV,1993,Cabo Verde,,,,2111.6213,383418741.0,,41.741,,4.953,,,,,,,,,,208150.0,39340.905498665685,68255.8360417102,10948.97369931851,,,,4.9,0.80298257,,38.42459,15.749800218669998,50.81851646991,5.65180242905,11.04919638968,501.05438004115,59.9579776425
Cape Verde,CPV,1994,Cabo Verde,,,,2465.994,456968584.0,,42.036,,4.723,,,,,,112.746307373047,25.3145904541016,,66.5506591796875,211901.0,40006.09439807842,69874.16487455199,11260.026569073692,,,,5.1,0.8068547,,38.644367,15.75429214932,50.909579965160006,5.64990223344,11.08647572129,551.84918220023,60.05991468601
Cape Verde,CPV,1995,Cabo Verde,,,,2763.3972,521911297.0,,42.347,,4.494,,,,,,,,,,215462.0,40792.81067283011,71403.16860435435,11581.446248311782,,,,5.3,0.83442014,,38.956806,15.76203348062,50.97519907852,5.64498201833,11.11603969832,591.7677266703299,60.31059451694001
Cape Verde,CPV,1996,Cabo Verde,,,,3022.8882,581130092.0,,42.673,,4.257,,,,,,,,,,218839.0,41692.904740689024,72862.83352411244,11917.47277114048,,,,5.5,0.83025014,,39.32927,15.76644418531,51.17662008583,5.64908099008,11.1905930006,620.9066763847401,63.10735035959
Cape Verde,CPV,1997,Cabo Verde,,,,3302.974,645742611.0,,43.016,,4.052,,,,,,,,,,222100.0,42698.19224760135,74306.83456476618,12260.555202859992,,,,5.7,0.83832353,,39.727013,15.76939357562,51.5226213418,5.66128326792,11.3196395113,640.6102497625101,69.61384631648001
Cape Verde,CPV,1998,Cabo Verde,,,,3657.381,726572059.0,,43.375,,3.898,99.3,63.9,,,,117.39608001709,,,97.9864730834961,225247.0,43813.09725567326,75758.66816798487,12592.5279527096,,,,5.9,0.84788394,,40.190735,15.7667011396,51.98551432371,5.68088514571,11.48423478829,652.38737299388,77.41340944877
Cape Verde,CPV,1999,Cabo Verde,,,,4006.4797,808112687.0,,43.749,,3.727,,,,,,117.160377502441,,,,228272.0,45065.90128902948,77223.83085128517,12909.971722393177,,,,6.1,0.8522819,,40.651466,15.75541625852,52.548697848089994,5.70733720058,11.66600267129,657.64832418998,83.93935677644
Cape Verde,CPV,2000,Cabo Verde,51.2,58.4,0.0,4510.1357,923550525.0,0.585,44.134,50.1,3.545,,,1.3346356,,,116.532180786133,,1.83886003494263,104.654487609863,231260.0,46407.39966401515,78837.32954827994,13242.971367786517,,,,6.3,0.84467095,1.22,40.816326,15.73025704764,53.20463111222001,5.74096603953,11.84790497941,657.38178856318,92.93112725879
Cape Verde,CPV,2001,Cabo Verde,50.6,56.3,0.0,4540.907,944160982.0,0.591,44.524,49.5,3.366,,,1.2967782,,,115.770668029785,66.4298477172852,1.60648000240326,98.2959899902344,234193.0,47720.99999999995,80681.50000000003,13630.000000000024,,,,6.5,0.81096137,0.89,40.99045,15.68974732646,54.13215646303,5.78660192067,12.06348576138,652.70308387438,89.72813210861
Cape Verde,CPV,2002,Cabo Verde,50.1,54.6,0.0,4710.241,993737848.0,0.6,44.928,48.9,3.192,,,1.2542812,,,115.670639038086,69.4299468994141,3.93929004669189,99.1010894775391,236925.0,48984.000000000065,82611.49999999997,14047.999999999993,,,,6.8,0.78019613,0.63,41.190063,15.64727387787,55.34569012594,5.841141281690001,12.32636011008,644.06197779223,84.83875209022
Cape Verde,CPV,2003,Cabo Verde,49.5,53.4,0.0,4841.2656,1035238917.0,0.606,45.352,48.3,3.033,,,1.2177932,,,113.886817932129,72.023063659668,4.85601997375488,101.308937072754,239424.0,50209.000000000095,84541.99999999999,14457.499999999996,,,,7.0,0.78699386,0.55,41.474396,15.60168782674,56.75619897251,5.90300486349,12.61891043813,632.64220734987,80.05627592773
Cape Verde,CPV,2004,Cabo Verde,49.0,52.5,0.0,5268.303,1140802982.0,0.61,45.799,47.8,2.9,,,1.1928929,,,112.042129516602,72.0146408081055,6.42010021209717,97.2866363525391,241730.0,51380.10627581652,86502.17892313516,14836.030687193734,,,,7.2,0.78245753,0.36,41.785324,15.55115917772,58.261360789490006,5.96933110091,12.92038091899,619.47255762653,75.4120855079
Cape Verde,CPV,2005,Cabo Verde,48.4,52.0,0.0,5565.7695,1219660508.0,0.616,46.269,47.2,2.726,97.6,72.3,1.1800011,,,111.161376953125,76.0318069458008,7.78693008422852,85.7505187988281,243900.0,52496.49999999995,88510.99999999999,15158.499999999984,,,,7.3,0.6861675,0.54,42.02128,15.48919278558,59.77622935909,6.03933264047,13.21351377784,607.20728930464,74.15763631765
Cape Verde,CPV,2006,Cabo Verde,47.8,51.7,,5941.3823,1317035160.0,0.631,46.764,46.6,2.555,,,1.1699579,,,111.343170166016,89.9302597045898,9.06702041625977,97.6194305419922,245991.0,53559.99999999998,90594.49999999996,15405.499999999998,,,,7.5,0.603498,0.63,42.252068,15.42060659803,61.39684957698,6.10990483123,13.53274849726,608.65098438675,74.38759285041
Cape Verde,CPV,2007,Cabo Verde,47.3,51.4,,6767.4067,1516838454.0,0.636,47.285,45.9,2.409,,,1.1541485,,,109.562721252441,89.594841003418,10.7727298736572,92.4897994995117,247999.0,54562.999999999935,92781.5,15577.999999999976,,,,7.7,0.5610677,0.14,42.407593,15.35277390956,63.1533422797,6.179112330030001,13.89423678369,614.04543024429,71.84640418284
Cape Verde,CPV,2008,Cabo Verde,46.7,51.2,,7169.1396,1623608884.0,0.643,47.831,45.2,2.298,,,1.1294417,,,108.519737243652,88.2079620361328,13.5275602340698,100.627540588379,249862.0,55495.5000000001,95088.5,15664.999999999984,,,,7.8,0.5483055,0.27,42.574734,15.27499661683,65.04726349609,6.25304367962,14.2754712857,620.06387312104,72.28840349694
Cape Verde,CPV,2009,Cabo Verde,46.2,50.9,,6994.574,1599196517.0,0.644,48.403,44.4,2.246,,,1.0970896,,,106.644866943359,89.8743209838867,17.1651992797852,95.2380981445312,251550.0,56352.38798968806,97520.80616019444,15650.468891932236,,,,8.0,0.56019026,0.49,42.7907,15.17765950322,67.06545127641,6.3369099448,14.64977828078,625.4167163016,73.27162783054
Cape Verde,CPV,2010,Cabo Verde,45.8,50.5,,7072.1216,1628564468.0,0.648,51.329,43.7,2.329,,,1.0667255,,,105.6700232378,92.7251093032265,19.8835806062327,97.1019677996422,252820.0,56916.9999999998,100139.50000000006,15598.499999999987,,9.3113962481002,1049.0,8.1,0.6198169,0.35,43.431637,15.05158197288,69.19167892285,6.43657759712,14.9889879099,625.5077414761499,72.65061686122
Cape Verde,CPV,2011,Cabo Verde,45.4,50.1,,7325.784,1692481034.0,0.654,51.431,43.1,2.329,,,1.0549875,,,105.621452713475,95.5805200729927,23.3990406498372,94.7167061395518,253364.0,56819.99999999993,102942.49999999996,15620.499999999987,,9.3117559965275,1069.0,8.2,0.631719,0.05,44.125214,14.82813807169,71.57862931076,6.56340770151,15.29673073229,626.0843088010399,69.91957971341
